BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
368,128,3,2020-09-18 20:33:46,25.000000,"F2258",1,3
368,130,1,2020-09-13 21:01:22,21.000000,"F0000",1,3
368,130,1,2020-09-19 20:20:29,21.000000,"F5579",1,5
368,133,1,2020-09-24 21:32:25,21.000000,"H1094",1,5
368,134,1,2020-09-02 21:15:02,15.000000,"F0000",1,3
368,135,1,2020-09-01 21:18:00,21.000000,"F3080",2,2
368,138,1,2020-09-01 21:18:00,22.000000,"F3080",1,4
368,138,1,2020-09-11 20:44:23,22.000000,"F2901",1,4
368,140,1,2020-09-09 20:42:49,26.000000,"F3608",2,1
368,142,2,2020-09-27 20:25:35,25.000000,"F3600",1,5
368,146,1,2020-09-16 20:39:48,85.000000,"F2029",2,5
368,146,1,2020-09-23 20:36:14,85.000000,"F4502",1,5
368,146,1,2020-09-25 20:26:06,85.000000,"F0000",1,4
368,148,1,2020-09-11 20:44:23,90.000000,"F2901",2,4
368,148,1,2020-09-25 20:26:06,90.000000,"F0000",2,4
368,151,2,2020-09-03 22:15:20,12.000000,"F3412",2,1
368,151,2,2020-09-23 20:36:14,12.000000,"F4502",2,2
368,151,2,2020-09-29 20:22:22,12.000000,"F1213",2,2
368,151,3,2020-09-16 20:39:48,12.000000,"F2029",1,3
368,151,3,2020-09-25 20:26:06,12.000000,"F0000",3,3
368,151,3,2020-09-28 20:16:59,12.000000,"F3700",2,1
368,154,1,2020-09-06 20:50:38,22.000000,"F0000",1,5
368,154,1,2020-09-07 21:36:08,22.000000,"F2931",1,4
368,154,1,2020-09-18 20:33:46,22.000000,"F2258",2,3
368,154,1,2020-09-22 20:27:17,22.000000,"F4046",2,2
368,159,1,2020-09-17 20:53:18,20.000000,"F4296",1,4
368,164,1,2020-09-03 22:15:20,81.000000,"F3412",1,3
368,164,1,2020-09-28 20:16:59,81.000000,"F3700",1,3
368,164,1,2020-09-29 20:22:22,81.000000,"F1213",1,5
368,169,1,2020-09-03 22:15:20,25.000000,"F3412",3,1
368,169,1,2020-09-04 20:56:12,25.000000,"F2232",1,4
368,169,1,2020-09-14 20:59:50,25.000000,"F3135",1,3
368,169,1,2020-09-19 20:20:29,25.000000,"F5579",3,3
368,169,2,2020-09-12 20:34:49,25.000000,"F2664",1,4
368,178,1,2020-09-20 20:31:23,40.000000,"F3569",1,1
369,15,3,2020-09-03 22:15:38,35.000000,"F3245",3,2
369,76,1,2020-09-06 20:51:02,30.000000,"F2203",3,2
369,76,1,2020-09-07 21:36:21,30.000000,"H2256",2,2
369,76,1,2020-09-08 20:40:40,30.000000,"F3315",1,1
369,76,1,2020-09-22 20:28:12,30.000000,"F0000",1,5
369,76,1,2020-09-25 20:26:13,30.000000,"F4852",2,5
369,76,2,2020-09-20 20:31:35,30.000000,"F4606",2,3
369,93,1,2020-09-11 20:44:28,32.000000,"F3175",1,3
369,93,1,2020-09-24 21:32:32,32.000000,"F3408",1,4
369,108,1,2020-09-10 21:35:21,20.000000,"F3602",1,4
369,128,1,2020-09-05 21:29:29,25.000000,"F4804",2,5
369,128,1,2020-09-11 20:44:28,25.000000,"F3175",2,3
369,128,1,2020-09-21 20:25:09,25.000000,"F1458",2,5
369,128,2,2020-09-06 20:51:02,25.000000,"F2203",1,5
369,128,3,2020-09-18 20:33:51,25.000000,"F4381",1,4
369,130,1,2020-09-14 21:00:16,21.000000,"F0000",2,3
369,130,1,2020-09-15 21:18:34,21.000000,"F2161",2,4
369,131,1,2020-09-17 20:53:24,21.000000,"F3519",1,2
369,135,1,2020-09-14 21:00:16,21.000000,"F0000",1,5
369,138,1,2020-09-01 21:18:11,22.000000,"F3465",1,4
369,140,1,2020-09-06 20:51:02,26.000000,"F2203",2,1
369,141,1,2020-09-23 20:36:17,40.000000,"F4260",1,1
369,146,1,2020-09-02 21:15:15,85.000000,"F4140",1,4
369,146,1,2020-09-04 20:56:18,85.000000,"H2139",1,5
369,146,1,2020-09-19 20:20:33,85.000000,"H1271",1,4
369,146,1,2020-09-29 20:22:31,85.000000,"F0000",1,5
369,148,1,2020-09-09 20:42:54,90.000000,"F3671",1,5
369,148,1,2020-09-28 20:17:02,90.000000,"F2991",1,5
369,151,1,2020-09-29 20:22:31,12.000000,"F0000",2,1
369,151,2,2020-09-03 22:15:37,12.000000,"F3245",2,3
369,151,2,2020-09-04 20:56:18,12.000000,"H2139",2,3
369,151,2,2020-09-09 20:42:54,12.000000,"F3671",2,1
369,151,2,2020-09-16 20:39:52,12.000000,"F2257",1,2
369,151,2,2020-09-19 20:20:33,12.000000,"H1271",2,1
369,151,3,2020-09-02 21:15:15,12.000000,"F4140",2,3
369,151,3,2020-09-25 20:26:13,12.000000,"F4852",1,1
369,154,1,2020-09-07 21:36:21,22.000000,"H2256",1,3
369,154,1,2020-09-12 20:35:05,22.000000,"F3678",1,5
369,154,1,2020-09-15 21:18:34,22.000000,"F2161",1,1
369,154,1,2020-09-21 20:25:09,22.000000,"F1458",1,5
369,154,2,2020-09-12 20:35:05,22.000000,"F3678",2,5
369,156,2,2020-09-20 20:31:35,30.000000,"F4606",1,5
369,163,1,2020-09-05 21:29:29,20.000000,"F4804",1,2
369,164,1,2020-09-03 22:15:37,81.000000,"F3245",1,3
369,164,1,2020-09-16 20:39:52,81.000000,"F2257",2,3
369,170,2,2020-09-26 20:28:11,20.000000,"F3895",1,2
369,180,1,2020-09-13 21:01:34,170.000000,"F0000",1,2
370,4,1,2020-09-03 22:15:43,21.000000,"F2250",2,2
370,12,1,2020-09-12 20:35:08,30.000000,"F4369",1,4
370,15,1,2020-09-07 21:37:00,35.000000,"F3255",1,4
370,18,1,2020-09-06 20:51:07,55.000000,"F4899",1,1
370,19,2,2020-09-23 20:36:30,20.000000,"F3336",1,2
370,21,1,2020-09-23 20:36:30,30.000000,"F3336",2,1
370,46,1,2020-09-24 21:32:39,18.000000,"F3042",1,3
370,46,1,2020-09-29 20:22:43,18.000000,"F4531",1,2
370,74,1,2020-09-29 20:22:43,25.000000,"F4531",2,3
370,76,1,2020-09-01 21:18:34,30.000000,"F0000",2,4
370,76,1,2020-09-02 21:15:32,30.000000,"F4788",4,3
370,76,1,2020-09-12 20:35:08,30.000000,"F4369",2,5
370,76,1,2020-09-28 20:17:06,30.000000,"F3426",2,3
370,76,2,2020-09-18 20:34:06,30.000000,"F0000",1,4
370,107,3,2020-09-05 21:29:37,10.000000,"F4214",1,4
370,108,1,2020-09-02 21:15:32,20.000000,"F4788",3,2
370,124,3,2020-09-02 21:15:32,25.000000,"F4788",2,5
370,128,1,2020-09-04 20:56:29,25.000000,"F2042",1,5
370,128,1,2020-09-09 20:42:58,25.000000,"F2376",1,3
370,128,2,2020-09-19 20:20:38,25.000000,"F1701",1,4
370,132,1,2020-09-15 21:18:44,21.000000,"F2507",1,4
370,139,1,2020-09-13 21:01:54,21.000000,"F3845",1,3
370,139,1,2020-09-21 20:25:15,21.000000,"F4317",1,2
370,142,1,2020-09-28 20:17:06,25.000000,"F3426",1,3
370,146,1,2020-09-20 20:31:41,85.000000,"F0000",1,4
370,148,1,2020-09-25 20:26:18,90.000000,"F2991",1,5
370,148,1,2020-09-26 20:28:17,90.000000,"F4802",1,4
370,148,4,2020-09-01 21:18:34,90.000000,"F0000",1,2
370,151,1,2020-09-20 20:31:41,12.000000,"F0000",2,2
370,151,2,2020-09-22 20:28:15,12.000000,"F3476",1,1
370,151,6,2020-09-02 21:15:32,12.000000,"F4788",1,3
370,154,1,2020-09-08 20:40:49,22.000000,"F4618",1,4
370,154,1,2020-09-09 20:42:58,22.000000,"F2376",2,4
370,154,1,2020-09-14 21:00:30,22.000000,"F4795",1,5
370,154,1,2020-09-15 21:18:44,22.000000,"F2507",2,4
370,154,1,2020-09-17 20:53:33,22.000000,"F1028",1,4
370,154,1,2020-09-21 20:25:15,22.000000,"F4317",2,3
370,154,2,2020-09-11 20:44:32,22.000000,"F3618",1,2
370,155,1,2020-09-16 20:40:03,27.000000,"F2513",1,3
370,160,1,2020-09-05 21:29:37,25.000000,"F4214",3,5
370,164,1,2020-09-13 21:01:54,81.000000,"F3845",2,2
370,164,1,2020-09-27 20:25:52,81.000000,"F3632",1,2
370,167,1,2020-09-05 21:29:37,10.000000,"F4214",2,3
370,169,1,2020-09-03 22:15:43,25.000000,"F2250",1,3
370,169,1,2020-09-10 21:35:53,25.000000,"F3283",1,3
370,169,1,2020-09-14 21:00:30,25.000000,"F4795",2,5
370,184,1,2020-09-24 21:32:39,22.000000,"F3042",2,3
371,2,1,2020-09-05 21:30:26,8.000000,"F4214",1,1
371,2,1,2020-09-15 21:18:52,8.000000,"F2551",2,2
371,18,1,2020-09-11 20:44:51,55.000000,"F1686",1,2
371,18,1,2020-09-17 20:53:39,55.000000,"F3519",1,2
371,19,1,2020-09-20 20:31:50,20.000000,"F2036",1,4
371,22,1,2020-09-02 21:15:43,15.000000,"F2259",2,5
371,25,1,2020-09-12 20:36:33,10.000000,"F2037",5,4
371,45,1,2020-09-24 21:32:54,10.000000,"F3773",2,5
371,76,1,2020-09-28 20:17:11,30.000000,"F2172",1,5
371,99,2,2020-09-11 20:44:51,10.000000,"F1686",2,2
371,100,1,2020-09-28 20:17:11,35.000000,"F2172",2,2
371,124,2,2020-09-02 21:15:43,25.000000,"F2259",1,5
371,128,1,2020-09-04 20:56:35,25.000000,"F1857",1,5
371,128,1,2020-09-12 20:36:33,25.000000,"F2037",3,3
371,128,1,2020-09-15 21:18:52,25.000000,"F2551",1,5
371,128,1,2020-09-18 20:34:27,25.000000,"F0000",1,4
371,128,2,2020-09-24 21:32:54,25.000000,"F3773",1,2
371,130,1,2020-09-09 20:43:45,21.000000,"H1146",1,5
371,131,1,2020-09-25 20:26:25,21.000000,"F0000",1,1
371,134,1,2020-09-14 21:00:45,15.000000,"F0000",1,3
371,135,1,2020-09-18 20:34:27,21.000000,"F0000",2,1
371,138,1,2020-09-06 20:51:13,22.000000,"F4554",2,5
371,138,1,2020-09-10 21:36:23,22.000000,"F3494",1,4
371,140,1,2020-09-06 20:51:13,26.000000,"F4554",1,1
371,141,1,2020-09-21 20:25:18,40.000000,"F4216",1,4
371,141,1,2020-09-26 20:28:22,40.000000,"F0000",1,2
371,146,1,2020-09-12 20:36:33,85.000000,"F2037",2,1
371,146,1,2020-09-19 20:20:45,85.000000,"H1249",1,4
371,146,1,2020-09-23 20:36:56,85.000000,"F4664",1,4
371,148,1,2020-09-16 20:40:16,90.000000,"F2800",1,5
371,148,1,2020-09-29 20:22:48,90.000000,"H2222",1,4
371,151,2,2020-09-19 20:20:45,12.000000,"H1249",2,3
371,151,3,2020-09-12 20:36:33,12.000000,"F2037",1,2
371,152,1,2020-09-03 22:15:47,15.000000,"H2266",1,3
371,154,1,2020-09-14 21:00:45,22.000000,"F0000",2,5
371,156,1,2020-09-13 21:02:47,30.000000,"F2980",1,5
371,157,1,2020-09-08 20:40:52,32.000000,"F4522",1,1
371,161,2,2020-09-01 21:18:43,12.000000,"F2601",1,1
371,169,1,2020-09-02 21:15:43,25.000000,"F2259",3,2
371,169,1,2020-09-02 21:15:43,25.000000,"F2259",4,5
371,169,1,2020-09-12 20:36:33,25.000000,"F2037",4,5
371,169,1,2020-09-27 20:25:57,25.000000,"F1686",1,2
371,169,2,2020-09-22 20:28:19,25.000000,"F2299",1,3
372,12,1,2020-09-08 20:41:05,30.000000,"F0000",3,5
372,15,1,2020-09-06 20:51:18,35.000000,"F2595",1,5
372,18,1,2020-09-17 20:53:52,55.000000,"F5903",1,2
372,76,1,2020-09-11 20:45:03,30.000000,"F4437",2,1
372,76,1,2020-09-19 20:20:54,30.000000,"F1830",2,4
372,99,1,2020-09-06 20:51:18,10.000000,"F2595",2,1
372,128,1,2020-09-05 21:30:48,25.000000,"F4303",1,4
372,128,1,2020-09-14 21:00:50,25.000000,"F3398",1,4
372,128,1,2020-09-16 20:40:43,25.000000,"F2625",1,4
372,128,1,2020-09-18 20:34:39,25.000000,"F2235",1,4
372,128,3,2020-09-11 20:45:03,25.000000,"F4437",1,2
372,128,3,2020-09-22 20:28:44,25.000000,"F4322",1,5
372,129,1,2020-09-20 20:32:00,16.000000,"F3372",2,3
372,130,1,2020-09-07 21:38:06,21.000000,"F5816",1,5
372,130,1,2020-09-10 21:37:22,21.000000,"F0000",5,5
372,130,1,2020-09-14 21:00:50,21.000000,"F3398",3,5
372,134,1,2020-09-09 20:43:49,15.000000,"H1136",1,2
372,134,1,2020-09-22 20:28:44,15.000000,"F4322",2,2
372,138,1,2020-09-01 21:18:50,22.000000,"F3676",1,5
372,138,1,2020-09-14 21:00:50,22.000000,"F3398",2,4
372,139,1,2020-09-10 21:37:22,21.000000,"F0000",3,1
372,139,1,2020-09-20 20:32:00,21.000000,"F3372",1,1
372,139,1,2020-09-29 20:22:53,21.000000,"F0000",1,2
372,140,1,2020-09-21 20:25:22,26.000000,"F2513",1,3
372,141,1,2020-09-22 20:28:44,40.000000,"F4322",3,4
372,142,1,2020-09-27 20:26:01,25.000000,"F2243",1,3
372,146,1,2020-09-26 20:28:36,85.000000,"F4663",2,5
372,151,2,2020-09-26 20:28:36,12.000000,"F4663",1,1
372,151,4,2020-09-08 20:41:05,12.000000,"F0000",2,3
372,151,4,2020-09-10 21:37:22,12.000000,"F0000",1,2
372,152,2,2020-09-03 22:15:59,15.000000,"H1074",1,3
372,154,1,2020-09-05 21:30:48,22.000000,"F4303",2,2
372,154,1,2020-09-13 21:02:49,22.000000,"F3405",1,3
372,154,1,2020-09-15 21:18:58,22.000000,"F2551",1,5
372,154,1,2020-09-18 20:34:39,22.000000,"F2235",2,3
372,154,1,2020-09-21 20:25:22,22.000000,"F2513",2,4
372,154,1,2020-09-24 21:33:08,22.000000,"F3191",1,2
372,154,5,2020-09-10 21:37:22,22.000000,"F0000",4,5
372,154,6,2020-09-19 20:20:54,22.000000,"F1830",1,4
372,163,1,2020-09-12 20:37:12,20.000000,"F3612",1,4
372,164,1,2020-09-02 21:15:51,81.000000,"F4040",1,3
372,164,1,2020-09-08 20:41:05,81.000000,"F0000",1,2
372,164,1,2020-09-10 21:37:22,81.000000,"F0000",2,4
372,164,1,2020-09-23 20:36:59,81.000000,"F4678",1,5
372,166,1,2020-09-28 20:17:22,85.000000,"F2302",1,2
372,169,1,2020-09-02 21:15:51,25.000000,"F4040",2,4
372,169,1,2020-09-04 20:57:51,25.000000,"F2734",1,3
372,169,1,2020-09-20 20:32:00,25.000000,"F3372",3,4
372,180,1,2020-09-25 20:26:32,170.000000,"F0000",1,2
373,2,1,2020-09-10 21:37:47,8.000000,"F1355",2,4
373,2,1,2020-09-19 20:21:02,8.000000,"F3730",1,3
373,2,2,2020-09-12 20:37:32,8.000000,"F0000",1,1
373,15,1,2020-09-06 20:51:22,35.000000,"F4899",1,5
373,19,1,2020-09-22 20:28:51,20.000000,"F2638",2,1
373,20,1,2020-09-07 21:38:15,25.000000,"F3294",1,1
373,74,1,2020-09-04 20:58:00,25.000000,"F2682",2,3
373,74,1,2020-09-08 20:41:14,25.000000,"F4697",2,1
373,74,1,2020-09-11 20:45:07,25.000000,"F4102",2,3
373,76,1,2020-09-11 20:45:07,30.000000,"F4102",1,2
373,76,1,2020-09-14 21:00:55,30.000000,"F3525",2,4
373,76,1,2020-09-16 20:40:48,30.000000,"F1839",2,2
373,76,1,2020-09-19 20:21:02,30.000000,"F3730",3,4
373,76,1,2020-09-24 21:33:30,30.000000,"F0000",1,5
373,93,1,2020-09-17 20:55:11,32.000000,"F0000",1,4
373,108,1,2020-09-04 20:58:00,20.000000,"F2682",3,5
373,123,1,2020-09-15 21:19:59,8.000000,"F3224",2,4
373,123,1,2020-09-19 20:21:02,8.000000,"F3730",2,1
373,124,1,2020-09-02 21:15:59,25.000000,"F5650",1,4
373,128,1,2020-09-20 20:32:04,25.000000,"F2654",1,5
373,128,1,2020-09-22 20:28:51,25.000000,"F2638",1,3
373,128,1,2020-09-25 20:26:48,25.000000,"F3147",1,4
373,128,2,2020-09-14 21:00:55,25.000000,"F3525",1,5
373,128,2,2020-09-15 21:19:59,25.000000,"F3224",1,4
373,130,1,2020-09-03 22:16:06,21.000000,"H2228",1,5
373,130,1,2020-09-10 21:37:47,21.000000,"F1355",1,3
373,134,1,2020-09-21 20:25:26,15.000000,"F4699",1,1
373,134,1,2020-09-26 20:28:50,15.000000,"F4453",2,2
373,135,1,2020-09-09 20:43:52,21.000000,"F1216",1,3
373,135,1,2020-09-21 20:25:26,21.000000,"F4699",2,2
373,138,1,2020-09-01 21:18:59,22.000000,"F3847",1,5
373,142,1,2020-09-26 20:28:50,25.000000,"F4453",1,2
373,142,1,2020-09-29 20:23:06,25.000000,"F3598",2,4
373,148,1,2020-09-29 20:23:06,90.000000,"F3598",1,4
373,151,1,2020-09-05 21:30:51,12.000000,"F4356",1,4
373,151,1,2020-09-16 20:40:48,12.000000,"F1839",1,3
373,151,6,2020-09-23 20:37:09,12.000000,"F4521",1,2
373,151,6,2020-09-28 20:17:25,12.000000,"F2568",1,2
373,152,1,2020-09-03 22:16:06,15.000000,"H2228",2,2
373,154,1,2020-09-01 21:18:59,22.000000,"F3847",2,4
373,154,1,2020-09-08 20:41:14,22.000000,"F4697",1,2
373,154,1,2020-09-13 21:02:55,22.000000,"F3612",1,5
373,154,1,2020-09-15 21:19:59,22.000000,"F3224",3,1
373,154,1,2020-09-20 20:32:04,22.000000,"F2654",2,4
373,154,1,2020-09-27 20:26:05,22.000000,"F3632",1,3
373,154,3,2020-09-23 20:37:09,22.000000,"F4521",2,3
373,155,1,2020-09-02 21:15:59,27.000000,"F5650",3,4
373,155,1,2020-09-04 20:58:00,27.000000,"F2682",1,1
373,161,1,2020-09-01 21:18:59,12.000000,"F3847",3,1
373,169,1,2020-09-02 21:15:59,25.000000,"F5650",2,2
373,169,1,2020-09-07 21:38:15,25.000000,"F3294",2,1
373,175,1,2020-09-25 20:26:48,18.000000,"F3147",2,4
373,178,2,2020-09-18 20:34:45,40.000000,"F0000",1,5
374,2,2,2020-09-15 21:20:08,8.000000,"F2810",2,1
374,12,3,2020-09-25 20:26:54,30.000000,"F4777",1,5
374,15,1,2020-09-12 20:37:44,35.000000,"F3807",2,2
374,20,2,2020-09-07 21:38:39,25.000000,"F3659",1,2
374,22,1,2020-09-07 21:38:39,15.000000,"F3659",2,1
374,22,1,2020-09-07 21:38:39,15.000000,"F3659",3,2
374,22,2,2020-09-21 20:25:37,15.000000,"F0000",1,4
374,25,1,2020-09-17 20:55:51,10.000000,"F4328",5,3
374,26,1,2020-09-14 21:01:00,5.000000,"F3709",1,5
374,76,1,2020-09-02 21:16:06,30.000000,"F5699",1,3
374,76,1,2020-09-07 21:38:39,30.000000,"F3659",4,4
374,76,1,2020-09-24 21:34:23,30.000000,"F2463",1,4
374,93,1,2020-09-11 20:45:26,32.000000,"F4194",1,5
374,108,1,2020-09-10 21:39:01,20.000000,"F3473",1,2
374,108,1,2020-09-25 20:26:54,20.000000,"F4777",3,4
374,124,1,2020-09-02 21:16:06,25.000000,"F5699",2,5
374,128,1,2020-09-07 21:38:39,25.000000,"F3659",5,4
374,128,1,2020-09-14 21:01:00,25.000000,"F3709",3,5
374,128,1,2020-09-15 21:20:08,25.000000,"F2810",3,3
374,128,1,2020-09-20 20:32:09,25.000000,"F2498",1,5
374,128,2,2020-09-06 20:51:43,25.000000,"F2405",1,4
374,128,2,2020-09-16 20:41:17,25.000000,"F3427",2,2
374,128,2,2020-09-22 20:29:09,25.000000,"F2768",1,5
374,128,2,2020-09-25 20:26:54,25.000000,"F4777",2,5
374,129,4,2020-09-13 21:03:30,16.000000,"F0000",1,3
374,134,1,2020-09-01 21:20:21,15.000000,"F3239",1,3
374,134,1,2020-09-15 21:20:08,15.000000,"F2810",1,1
374,135,1,2020-09-08 20:41:48,21.000000,"H2181",4,1
374,139,1,2020-09-14 21:01:00,21.000000,"F3709",2,1
374,139,4,2020-09-08 20:41:48,21.000000,"H2181",3,2
374,142,1,2020-09-29 20:23:09,25.000000,"F4150",1,3
374,146,1,2020-09-26 20:28:55,85.000000,"F4632",1,3
374,146,1,2020-09-28 20:17:29,85.000000,"F4435",1,4
374,148,1,2020-09-04 20:58:09,90.000000,"F4426",3,4
374,151,1,2020-09-17 20:55:51,12.000000,"F4328",3,1
374,151,2,2020-09-17 20:55:51,12.000000,"F4328",7,2
374,151,3,2020-09-17 20:55:51,12.000000,"F4328",1,1
374,151,3,2020-09-26 20:28:55,12.000000,"F4632",2,3
374,151,3,2020-09-28 20:17:29,12.000000,"F4435",2,3
374,151,8,2020-09-08 20:41:48,12.000000,"H2181",2,2
374,154,1,2020-09-04 20:58:09,22.000000,"F4426",1,2
374,154,1,2020-09-05 21:30:56,22.000000,"F1366",1,5
374,154,1,2020-09-12 20:37:44,22.000000,"F3807",1,5
374,154,1,2020-09-15 21:20:08,22.000000,"F2810",4,3
374,154,1,2020-09-16 20:41:17,22.000000,"F3427",1,4
374,154,1,2020-09-17 20:55:51,22.000000,"F4328",4,3
374,154,1,2020-09-19 20:21:04,22.000000,"F0000",1,1
374,154,1,2020-09-20 20:32:09,22.000000,"F2498",2,3
374,154,1,2020-09-23 20:37:23,22.000000,"F0000",1,3
374,154,2,2020-09-06 20:51:43,22.000000,"F2405",2,4
374,154,2,2020-09-18 20:34:52,22.000000,"F3113",1,4
374,156,1,2020-09-18 20:34:52,30.000000,"F3113",2,4
374,161,1,2020-09-03 22:16:15,12.000000,"F1288",1,4
374,163,1,2020-09-04 20:58:09,20.000000,"F4426",2,2
374,164,1,2020-09-17 20:55:51,81.000000,"F4328",2,2
374,164,3,2020-09-08 20:41:48,81.000000,"H2181",1,2
374,169,1,2020-09-09 20:43:59,25.000000,"F1687",1,2
374,169,1,2020-09-17 20:55:51,25.000000,"F4328",6,5
375,18,2,2020-09-09 20:44:03,55.000000,"H2045",1,3
375,26,2,2020-09-03 22:16:20,5.000000,"F4775",2,1
375,46,1,2020-09-20 20:32:19,18.000000,"F2405",1,5
375,46,1,2020-09-29 20:23:22,18.000000,"F4253",2,5
375,76,1,2020-09-11 20:45:29,30.000000,"F4233",1,5
375,76,1,2020-09-18 20:34:54,30.000000,"F4336",1,5
375,107,1,2020-09-08 20:41:52,10.000000,"F5633",1,2
375,108,1,2020-09-03 22:16:20,20.000000,"F4775",1,2
375,124,1,2020-09-02 21:16:15,25.000000,"F2783",1,5
375,128,1,2020-09-07 21:39:13,25.000000,"F3198",1,4
375,128,1,2020-09-07 21:39:13,25.000000,"F3198",4,4
375,128,1,2020-09-13 21:03:37,25.000000,"F2647",1,5
375,128,1,2020-09-14 21:01:08,25.000000,"F3831",1,2
375,128,1,2020-09-22 20:29:55,25.000000,"F4379",1,5
375,128,1,2020-09-25 20:27:07,25.000000,"F4805",1,5
375,130,5,2020-09-23 20:37:50,21.000000,"F0000",1,4
375,131,1,2020-09-28 20:17:38,21.000000,"F0000",2,1
375,132,1,2020-09-24 21:34:30,21.000000,"F0000",1,3
375,136,3,2020-09-28 20:17:38,25.000000,"F0000",1,2
375,142,1,2020-09-27 20:26:26,25.000000,"F2360",1,3
375,142,1,2020-09-29 20:23:22,25.000000,"F4253",1,5
375,142,1,2020-09-29 20:23:22,25.000000,"F4253",3,5
375,146,1,2020-09-05 21:31:08,85.000000,"F2014",2,5
375,146,1,2020-09-19 20:21:27,85.000000,"F5737",1,3
375,148,1,2020-09-05 21:31:08,90.000000,"F2014",1,5
375,148,1,2020-09-26 20:28:58,90.000000,"F4802",1,5
375,151,1,2020-09-12 20:38:45,12.000000,"F3413",2,2
375,151,2,2020-09-05 21:31:08,12.000000,"F2014",3,1
375,151,2,2020-09-17 20:55:58,12.000000,"F3711",1,1
375,151,2,2020-09-19 20:21:27,12.000000,"F5737",2,1
375,151,4,2020-09-21 20:25:51,12.000000,"F0000",2,2
375,154,1,2020-09-04 20:58:12,22.000000,"F1231",1,2
375,154,1,2020-09-06 20:51:51,22.000000,"F0000",1,4
375,154,1,2020-09-13 21:03:37,22.000000,"F2647",2,2
375,154,1,2020-09-14 21:01:08,22.000000,"F3831",2,3
375,154,1,2020-09-17 20:55:58,22.000000,"F3711",3,4
375,154,1,2020-09-22 20:29:55,22.000000,"F4379",2,4
375,155,1,2020-09-25 20:27:07,27.000000,"F4805",2,3
375,156,1,2020-09-07 21:39:13,30.000000,"F3198",3,5
375,156,1,2020-09-10 21:39:15,30.000000,"F3637",1,5
375,156,1,2020-09-15 21:20:55,30.000000,"F2774",1,5
375,156,1,2020-09-19 20:21:27,30.000000,"F5737",3,1
375,161,1,2020-09-01 21:20:32,12.000000,"F3825",1,5
375,163,1,2020-09-07 21:39:13,20.000000,"F3198",2,2
375,164,1,2020-09-17 20:55:58,81.000000,"F3711",2,2
375,164,1,2020-09-21 20:25:51,81.000000,"F0000",1,4
375,169,1,2020-09-20 20:32:19,25.000000,"F2405",2,5
375,169,2,2020-09-16 20:43:10,25.000000,"F4438",1,3
375,171,1,2020-09-16 20:43:10,20.000000,"F4438",2,2
375,177,1,2020-09-12 20:38:45,95.000000,"F3413",1,5
376,12,1,2020-09-24 21:35:19,30.000000,"H1288",3,4
376,21,2,2020-09-03 22:16:24,30.000000,"F3427",1,2
376,74,1,2020-09-07 21:39:16,25.000000,"F4374",1,1
376,74,1,2020-09-26 20:29:11,25.000000,"F4632",1,3
376,76,1,2020-09-02 21:16:19,30.000000,"F3352",1,1
376,76,1,2020-09-05 21:31:11,30.000000,"F1366",1,4
376,76,1,2020-09-08 20:41:57,30.000000,"F2403",3,3
376,76,1,2020-09-11 20:45:40,30.000000,"F3602",4,3
376,76,1,2020-09-16 20:43:38,30.000000,"F0000",1,5
376,76,1,2020-09-24 21:35:19,30.000000,"H1288",4,3
376,93,1,2020-09-23 20:38:20,32.000000,"F3175",2,2
376,124,1,2020-09-02 21:16:19,25.000000,"F3352",2,5
376,124,2,2020-09-01 21:20:39,25.000000,"F0000",2,5
376,128,1,2020-09-04 20:58:15,25.000000,"F4085",1,5
376,128,1,2020-09-22 20:30:35,25.000000,"F4378",2,4
376,128,2,2020-09-08 20:41:57,25.000000,"F2403",1,4
376,128,2,2020-09-20 20:32:26,25.000000,"F3884",1,3
376,130,2,2020-09-01 21:20:39,21.000000,"F0000",1,3
376,131,1,2020-09-17 20:56:03,21.000000,"F2228",1,1
376,131,3,2020-09-19 20:21:40,21.000000,"F0000",1,1
376,140,1,2020-09-15 21:21:55,26.000000,"F3189",1,1
376,142,2,2020-09-29 20:23:32,25.000000,"F3247",1,2
376,146,1,2020-09-11 20:45:40,85.000000,"F3602",1,5
376,148,1,2020-09-11 20:45:40,90.000000,"F3602",3,3
376,148,1,2020-09-12 20:38:48,90.000000,"F2207",1,4
376,148,1,2020-09-25 20:27:13,90.000000,"F2761",2,2
376,148,1,2020-09-28 20:17:47,90.000000,"F2556",1,5
376,151,1,2020-09-25 20:27:13,12.000000,"F2761",3,4
376,151,2,2020-09-11 20:45:40,12.000000,"F3602",2,1
376,151,5,2020-09-24 21:35:19,12.000000,"H1288",1,5
376,151,9,2020-09-18 20:35:00,12.000000,"F3502",3,1
376,154,1,2020-09-09 20:44:08,22.000000,"F3260",1,3
376,154,1,2020-09-11 20:45:40,22.000000,"F3602",5,4
376,154,1,2020-09-20 20:32:26,22.000000,"F3884",2,1
376,154,1,2020-09-22 20:30:35,22.000000,"F4378",1,5
376,154,1,2020-09-23 20:38:20,22.000000,"F3175",3,5
376,154,2,2020-09-13 21:04:48,22.000000,"H2245",1,2
376,155,1,2020-09-06 20:52:10,27.000000,"F0000",1,2
376,156,1,2020-09-21 20:26:00,30.000000,"F2240",1,5
376,156,1,2020-09-25 20:27:13,30.000000,"F2761",1,4
